,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
3083,3083,0.6046127705052354,0.6,-1.0,444.0,656.0,-1.0,330.0,1,-1.0,1.0
3084,3084,0.494195758727486,0.5,-1.0,403.0,524.0,-1.0,413.0,1,-1.0,1.0
3085,3085,-0.8756321544934826,-0.9,-1.0,331.0,951.0,-1.0,228.0,1,1.0,-1.0
3086,3086,-0.20937464315078114,-0.2,1.0,388.0,670.0,1.0,592.0,1,-1.0,-1.0
3087,3087,0.4446034513856306,0.4,-1.0,490.0,831.0,-1.0,469.0,1,-1.0,1.0
3088,3088,0.33293815573440544,0.3,-1.0,265.0,901.0,-1.0,474.0,1,-1.0,1.0
3089,3089,-0.40743518849060106,-0.4,1.0,263.0,845.0,1.0,212.0,1,-1.0,-1.0
3090,3090,0.05685372108340658,0.1,1.0,370.0,557.0,1.0,3153.0,1,1.0,1.0
3091,3091,-0.717081548657672,-0.7,1.0,478.0,746.0,1.0,476.0,1,-1.0,-1.0
3092,3092,-0.5050566565097008,-0.5,1.0,306.0,934.0,1.0,160.0,1,-1.0,-1.0
3093,3093,-0.7137421722270525,-0.7,-1.0,255.0,753.0,-1.0,642.0,1,1.0,-1.0
3094,3094,-0.7476834232662082,-0.7,1.0,354.0,579.0,1.0,297.0,1,-1.0,-1.0
3095,3095,0.8213320071827336,0.8,1.0,470.0,735.0,1.0,185.0,1,1.0,1.0
3096,3096,-0.5879270656234754,-0.6,1.0,369.0,609.0,1.0,302.0,1,-1.0,-1.0
3097,3097,-0.0006742125724212844,-0.0,1.0,442.0,897.0,-1.0,1361.0,0,-1.0,1.0
3098,3098,-0.8031867294966641,-0.8,1.0,314.0,929.0,1.0,247.0,1,-1.0,-1.0
3099,3099,0.07679344962895518,0.1,1.0,438.0,513.0,1.0,2069.0,1,1.0,1.0
3100,3100,-0.7778644672627167,-0.8,-1.0,276.0,808.0,-1.0,636.0,1,1.0,-1.0
3101,3101,-0.48313814449740833,-0.5,-1.0,343.0,702.0,-1.0,645.0,1,1.0,-1.0
3102,3102,0.6122438826257733,0.6,-1.0,281.0,875.0,-1.0,184.0,1,-1.0,1.0
3103,3103,0.034348833867818174,0.0,-1.0,496.0,985.0,-1.0,1869.0,1,-1.0,1.0
3104,3104,-0.6448225411532935,-0.6,-1.0,257.0,569.0,-1.0,944.0,1,1.0,-1.0
3105,3105,0.1373690363569141,0.1,-1.0,326.0,860.0,-1.0,764.0,1,-1.0,1.0
3106,3106,-0.25307319499704517,-0.3,-1.0,467.0,570.0,-1.0,3073.0,1,1.0,-1.0
3107,3107,-0.03929153423657217,-0.0,1.0,340.0,999.0,-1.0,2031.0,0,-1.0,1.0
3108,3108,0.3723048444447524,0.4,1.0,441.0,817.0,1.0,262.0,1,1.0,1.0
3109,3109,0.4008623294105901,0.4,1.0,328.0,653.0,1.0,869.0,1,1.0,1.0
3110,3110,0.7452419219476482,0.7,1.0,313.0,781.0,1.0,36.0,1,1.0,1.0
3111,3111,0.7730426636370081,0.8,1.0,266.0,803.0,1.0,181.0,1,1.0,1.0
3112,3112,-0.8329461437337421,-0.8,1.0,450.0,648.0,1.0,632.0,1,-1.0,-1.0
3113,3113,-0.6192745795589275,-0.6,-1.0,429.0,561.0,-1.0,1910.0,1,1.0,-1.0
3114,3114,0.2687337295215738,0.3,-1.0,266.0,591.0,-1.0,223.0,1,-1.0,1.0
3115,3115,0.6639082625149525,0.7,1.0,476.0,839.0,1.0,315.0,1,1.0,1.0
3116,3116,-0.43668385821579814,-0.4,-1.0,348.0,548.0,-1.0,784.0,1,1.0,-1.0
3117,3117,-0.8429734488468614,-0.8,-1.0,296.0,669.0,-1.0,495.0,1,1.0,-1.0
3118,3118,0.7000634666969766,0.7,-1.0,414.0,786.0,-1.0,240.0,1,-1.0,1.0
3119,3119,0.2718058001903215,0.3,-1.0,251.0,928.0,-1.0,611.0,1,-1.0,1.0
3120,3120,0.6774538787567276,0.7,1.0,387.0,656.0,1.0,377.0,1,1.0,1.0
3121,3121,0.03536148242520465,0.0,1.0,268.0,899.0,1.0,1133.0,1,1.0,1.0
3122,3122,0.7311645844299998,0.7,-1.0,292.0,696.0,-1.0,142.0,1,-1.0,1.0
3123,3123,0.2889066628941165,0.3,1.0,309.0,583.0,1.0,818.0,1,1.0,1.0
3124,3124,-0.30697628153524004,-0.3,-1.0,319.0,641.0,-1.0,870.0,1,1.0,-1.0
3125,3125,-0.20048952238873718,-0.2,1.0,318.0,648.0,1.0,2494.0,1,-1.0,-1.0
3126,3126,0.437520392855251,0.4,1.0,285.0,967.0,1.0,378.0,1,1.0,1.0
3127,3127,0.677835910383319,0.7,1.0,444.0,734.0,1.0,232.0,1,1.0,1.0
3128,3128,-0.8289752294438597,-0.8,1.0,301.0,989.0,1.0,300.0,1,-1.0,-1.0
3129,3129,-0.4973308216918163,-0.5,1.0,365.0,786.0,1.0,699.0,1,-1.0,-1.0
3130,3130,-0.4524250119802135,-0.5,-1.0,393.0,631.0,-1.0,1166.0,1,1.0,-1.0
3131,3131,0.19736344650341298,0.2,-1.0,374.0,924.0,-1.0,632.0,1,-1.0,1.0
3132,3132,0.6104555628077332,0.6,-1.0,399.0,539.0,-1.0,232.0,1,-1.0,1.0
3133,3133,0.09069361139094911,0.1,1.0,261.0,576.0,1.0,1603.0,1,1.0,1.0
3134,3134,0.0795557986132549,0.1,-1.0,467.0,972.0,-1.0,2611.0,1,-1.0,1.0
3135,3135,-0.13620962857335117,-0.1,-1.0,459.0,692.0,0.0,3849.0,0,1.0,0.0
3136,3136,-0.11271779782271896,-0.1,-1.0,266.0,806.0,0.0,3928.0,0,1.0,0.0
3137,3137,0.5737240832485918,0.6,-1.0,425.0,523.0,-1.0,282.0,1,-1.0,1.0
3138,3138,0.06780368668828018,0.1,-1.0,324.0,791.0,-1.0,1295.0,1,-1.0,1.0
3139,3139,0.22763835391678044,0.2,1.0,350.0,730.0,1.0,1390.0,1,1.0,1.0
3140,3140,0.178874130996583,0.2,-1.0,363.0,801.0,-1.0,166.0,1,-1.0,1.0
3141,3141,-0.36200729362499384,-0.4,1.0,396.0,980.0,1.0,1764.0,1,-1.0,-1.0
3142,3142,-0.6733097253490193,-0.7,-1.0,499.0,677.0,-1.0,314.0,1,1.0,-1.0
3143,3143,0.44555098067705134,0.4,-1.0,306.0,567.0,-1.0,337.0,1,-1.0,1.0
3144,3144,-0.7467271291470492,-0.7,-1.0,491.0,610.0,-1.0,209.0,1,1.0,-1.0
3145,3145,0.5897822633324535,0.6,1.0,264.0,864.0,1.0,282.0,1,1.0,1.0
3146,3146,0.12100395161014388,0.1,-1.0,378.0,767.0,-1.0,585.0,1,-1.0,1.0
3147,3147,-0.7608954983823416,-0.8,1.0,319.0,510.0,1.0,331.0,1,-1.0,-1.0
3148,3148,-0.1557147463425177,-0.2,-1.0,323.0,847.0,0.0,3830.0,0,1.0,0.0
3149,3149,-0.8281090682976772,-0.8,-1.0,325.0,540.0,-1.0,385.0,1,1.0,-1.0
3150,3150,-0.4644512989714991,-0.5,1.0,378.0,529.0,1.0,613.0,1,-1.0,-1.0
3151,3151,-0.27084206062663463,-0.3,1.0,283.0,610.0,1.0,547.0,1,-1.0,-1.0
3152,3152,0.729050122531194,0.7,1.0,283.0,856.0,1.0,-89.0,1,1.0,1.0
3153,3153,-0.060708167406476554,-0.1,1.0,488.0,670.0,0.0,3842.0,0,-1.0,0.0
3154,3154,0.5291659445994769,0.5,-1.0,483.0,632.0,-1.0,265.0,1,-1.0,1.0
3155,3155,-0.07137033600335752,-0.1,1.0,457.0,790.0,-1.0,1713.0,0,-1.0,1.0
3156,3156,0.7960495730311298,0.8,-1.0,481.0,896.0,-1.0,93.0,1,-1.0,1.0
3157,3157,0.23484467277766463,0.2,-1.0,459.0,616.0,-1.0,585.0,1,-1.0,1.0
3158,3158,-0.5163188511820813,-0.5,-1.0,310.0,759.0,-1.0,671.0,1,1.0,-1.0
3159,3159,-0.7494539879468777,-0.7,1.0,315.0,860.0,1.0,165.0,1,-1.0,-1.0
3160,3160,-0.7199116428507103,-0.7,-1.0,301.0,848.0,-1.0,401.0,1,1.0,-1.0
3161,3161,-0.343681607582333,-0.3,1.0,354.0,903.0,1.0,1353.0,1,-1.0,-1.0
3162,3162,0.8316772849038122,0.8,1.0,319.0,829.0,1.0,312.0,1,1.0,1.0
3163,3163,0.6428142643052098,0.6,-1.0,334.0,610.0,-1.0,466.0,1,-1.0,1.0
3164,3164,0.4006236385429568,0.4,1.0,490.0,749.0,1.0,231.0,1,1.0,1.0
3165,3165,0.3764412855682985,0.4,-1.0,321.0,597.0,-1.0,422.0,1,-1.0,1.0
3166,3166,-0.8912510527542572,-0.9,1.0,298.0,504.0,1.0,-52.0,1,-1.0,-1.0
3167,3167,-0.7539293349624925,-0.8,-1.0,455.0,613.0,-1.0,702.0,1,1.0,-1.0
3168,3168,0.18240298345791228,0.2,-1.0,440.0,842.0,-1.0,768.0,1,-1.0,1.0
3169,3169,-0.46883288857876604,-0.5,-1.0,401.0,788.0,-1.0,851.0,1,1.0,-1.0
3170,3170,-0.5926680949062737,-0.6,1.0,384.0,643.0,1.0,573.0,1,-1.0,-1.0
3171,3171,-0.785141959293251,-0.8,-1.0,484.0,761.0,-1.0,355.0,1,1.0,-1.0
3172,3172,-0.3087473640818228,-0.3,1.0,367.0,623.0,1.0,1110.0,1,-1.0,-1.0
3173,3173,-0.3575709225662348,-0.4,-1.0,419.0,690.0,-1.0,601.0,1,1.0,-1.0
3174,3174,-0.2067456940733049,-0.2,-1.0,258.0,767.0,0.0,3975.0,0,1.0,0.0
3175,3175,0.06830372207421842,0.1,1.0,433.0,607.0,1.0,510.0,1,1.0,1.0
3176,3176,-0.08148570334061378,-0.1,-1.0,357.0,966.0,0.0,3677.0,0,1.0,0.0
3177,3177,0.6844244401454408,0.7,-1.0,365.0,689.0,-1.0,156.0,1,-1.0,1.0
3178,3178,0.743935584156039,0.7,-1.0,465.0,934.0,-1.0,-89.0,1,-1.0,1.0
3179,3179,0.29862130771102635,0.3,1.0,432.0,903.0,1.0,885.0,1,1.0,1.0
3180,3180,-0.03804595235946395,-0.0,-1.0,381.0,712.0,1.0,557.0,0,1.0,1.0
3181,3181,0.8678564935184835,0.9,1.0,340.0,671.0,1.0,189.0,1,1.0,1.0
3182,3182,0.8085533729560163,0.8,1.0,466.0,683.0,1.0,331.0,1,1.0,1.0
3183,3183,0.08221992958048685,0.1,-1.0,401.0,658.0,-1.0,1071.0,1,-1.0,1.0
3184,3184,-0.7596683351139889,-0.8,1.0,387.0,953.0,1.0,470.0,1,-1.0,-1.0
3185,3185,-0.08851709707060706,-0.1,1.0,439.0,790.0,0.0,3771.0,0,-1.0,0.0
3186,3186,0.19665993556603534,0.2,-1.0,479.0,837.0,-1.0,844.0,1,-1.0,1.0
3187,3187,0.7309207474598235,0.7,1.0,459.0,550.0,1.0,91.0,1,1.0,1.0
3188,3188,0.0432121897631591,0.0,1.0,269.0,665.0,1.0,2496.0,1,1.0,1.0
3189,3189,-0.36965679480622604,-0.4,-1.0,273.0,772.0,-1.0,1805.0,1,1.0,-1.0
3190,3190,-0.760991839824343,-0.8,1.0,358.0,565.0,1.0,437.0,1,-1.0,-1.0
3191,3191,-0.8547613583076917,-0.9,1.0,267.0,969.0,1.0,164.0,1,-1.0,-1.0
3192,3192,0.49314501088033225,0.5,1.0,318.0,976.0,1.0,256.0,1,1.0,1.0
3193,3193,-0.29463189284928104,-0.3,1.0,335.0,625.0,-1.0,-190.0,0,-1.0,1.0
3194,3194,-0.6228317133939971,-0.6,-1.0,408.0,706.0,-1.0,796.0,1,1.0,-1.0
3195,3195,-0.034124639406610036,-0.0,1.0,496.0,586.0,1.0,288.0,1,-1.0,-1.0
3196,3196,0.8439525542449969,0.8,1.0,359.0,502.0,1.0,279.0,1,1.0,1.0
3197,3197,-0.08239032582769246,-0.1,-1.0,290.0,665.0,0.0,4045.0,0,1.0,0.0
3198,3198,0.8312796605746461,0.8,-1.0,404.0,711.0,-1.0,195.0,1,-1.0,1.0
3199,3199,0.12789598506209654,0.1,-1.0,364.0,670.0,-1.0,806.0,1,-1.0,1.0
3200,3200,-0.8211294910073824,-0.8,-1.0,255.0,594.0,0.0,4151.0,0,1.0,0.0
3201,3201,-0.5045724704013754,-0.5,1.0,306.0,935.0,1.0,389.0,1,-1.0,-1.0
3202,3202,0.13989638299200735,0.1,-1.0,437.0,917.0,-1.0,1186.0,1,-1.0,1.0
3203,3203,0.0729499724495638,0.1,-1.0,293.0,852.0,-1.0,1285.0,1,-1.0,1.0
3204,3204,-0.3034410825728584,-0.3,1.0,435.0,854.0,1.0,971.0,1,-1.0,-1.0
3205,3205,0.2108925868104955,0.2,-1.0,426.0,780.0,-1.0,364.0,1,-1.0,1.0
3206,3206,-0.7191024846435554,-0.7,-1.0,395.0,970.0,-1.0,615.0,1,1.0,-1.0
3207,3207,-0.2574321409679312,-0.3,1.0,263.0,668.0,1.0,1109.0,1,-1.0,-1.0
3208,3208,-0.06802926515938712,-0.1,1.0,443.0,739.0,1.0,2948.0,1,-1.0,-1.0
3209,3209,-0.37348962078149495,-0.4,-1.0,493.0,664.0,-1.0,2333.0,1,1.0,-1.0
3210,3210,0.5785010493073771,0.6,-1.0,397.0,694.0,-1.0,479.0,1,-1.0,1.0
3211,3211,-0.7596965555908706,-0.8,-1.0,430.0,822.0,-1.0,298.0,1,1.0,-1.0
3212,3212,0.8878979424850558,0.9,1.0,321.0,830.0,1.0,269.0,1,1.0,1.0
3213,3213,-0.7532956660933728,-0.8,1.0,478.0,885.0,1.0,257.0,1,-1.0,-1.0
3214,3214,0.6275551053377005,0.6,-1.0,458.0,655.0,-1.0,247.0,1,-1.0,1.0
3215,3215,0.26454814616990296,0.3,1.0,370.0,696.0,1.0,264.0,1,1.0,1.0
3216,3216,-0.5398557168744743,-0.5,-1.0,335.0,996.0,-1.0,119.0,1,1.0,-1.0
3217,3217,-0.445064230334383,-0.4,-1.0,394.0,509.0,-1.0,1867.0,1,1.0,-1.0
3218,3218,0.8967633744494591,0.9,-1.0,352.0,992.0,-1.0,136.0,1,-1.0,1.0
3219,3219,0.20584385386500437,0.2,-1.0,321.0,947.0,-1.0,872.0,1,-1.0,1.0
3220,3220,-0.5037676445754933,-0.5,1.0,261.0,852.0,1.0,247.0,1,-1.0,-1.0
3221,3221,0.25283363814873205,0.3,-1.0,404.0,693.0,-1.0,103.0,1,-1.0,1.0
3222,3222,-0.38396513141343214,-0.4,-1.0,495.0,524.0,-1.0,1041.0,1,1.0,-1.0
3223,3223,0.009928190028253625,0.0,-1.0,449.0,605.0,-1.0,2666.0,1,-1.0,1.0
3224,3224,-0.7221045975364846,-0.7,1.0,342.0,886.0,1.0,142.0,1,-1.0,-1.0
3225,3225,-0.45776734868873264,-0.5,-1.0,260.0,941.0,-1.0,399.0,1,1.0,-1.0
3226,3226,0.29664517619606945,0.3,-1.0,482.0,615.0,-1.0,413.0,1,-1.0,1.0
3227,3227,0.22548271810262344,0.2,1.0,299.0,675.0,1.0,826.0,1,1.0,1.0
3228,3228,0.08198863111222465,0.1,1.0,462.0,674.0,1.0,2164.0,1,1.0,1.0
3229,3229,0.3313136697383362,0.3,1.0,288.0,703.0,1.0,759.0,1,1.0,1.0
3230,3230,-0.4258836703515092,-0.4,-1.0,439.0,518.0,-1.0,1163.0,1,1.0,-1.0
3231,3231,-0.766298641691939,-0.8,1.0,388.0,857.0,1.0,125.0,1,-1.0,-1.0
3232,3232,-0.7052335435850994,-0.7,1.0,407.0,686.0,1.0,657.0,1,-1.0,-1.0
3233,3233,-0.765401333252899,-0.8,1.0,482.0,894.0,1.0,194.0,1,-1.0,-1.0
3234,3234,-0.4533448334076654,-0.5,-1.0,341.0,907.0,-1.0,812.0,1,1.0,-1.0
3235,3235,-0.33863856281168137,-0.3,1.0,281.0,910.0,1.0,769.0,1,-1.0,-1.0
3236,3236,0.23951502525406732,0.2,-1.0,401.0,890.0,-1.0,139.0,1,-1.0,1.0
3237,3237,0.812601592108957,0.8,-1.0,467.0,650.0,-1.0,113.0,1,-1.0,1.0
3238,3238,-0.11184619221983472,-0.1,1.0,439.0,667.0,1.0,124.0,1,-1.0,-1.0
3239,3239,0.8715083404827882,0.9,-1.0,381.0,810.0,-1.0,339.0,1,-1.0,1.0
3240,3240,-0.8186956766897292,-0.8,1.0,340.0,690.0,1.0,200.0,1,-1.0,-1.0
3241,3241,0.5366848663020959,0.5,-1.0,279.0,561.0,-1.0,320.0,1,-1.0,1.0
3242,3242,0.4604978947995114,0.5,1.0,382.0,964.0,1.0,464.0,1,1.0,1.0
3243,3243,0.6580098761170524,0.7,-1.0,472.0,654.0,-1.0,294.0,1,-1.0,1.0
3244,3244,-0.3835023266514267,-0.4,-1.0,266.0,985.0,-1.0,559.0,1,1.0,-1.0
3245,3245,0.13191250378097397,0.1,1.0,287.0,956.0,1.0,2147.0,1,1.0,1.0
3246,3246,0.49842493793747866,0.5,-1.0,315.0,949.0,-1.0,-734.0,1,-1.0,1.0
3247,3247,0.7315569358615451,0.7,-1.0,406.0,808.0,-1.0,226.0,1,-1.0,1.0
3248,3248,-0.5011217612018453,-0.5,1.0,389.0,914.0,1.0,907.0,1,-1.0,-1.0
3249,3249,-0.23942532179336418,-0.2,-1.0,263.0,773.0,0.0,3964.0,0,1.0,0.0
3250,3250,-0.721754842182537,-0.7,1.0,438.0,578.0,1.0,144.0,1,-1.0,-1.0
3251,3251,-0.6248156711831909,-0.6,-1.0,278.0,866.0,-1.0,346.0,1,1.0,-1.0
3252,3252,-0.609857356667773,-0.6,-1.0,368.0,923.0,-1.0,669.0,1,1.0,-1.0
3253,3253,0.7054489846276631,0.7,1.0,468.0,555.0,1.0,257.0,1,1.0,1.0
3254,3254,-0.8672561952003393,-0.9,1.0,446.0,875.0,1.0,139.0,1,-1.0,-1.0
3255,3255,0.814475271674049,0.8,-1.0,468.0,799.0,-1.0,243.0,1,-1.0,1.0
3256,3256,-0.5882637330947709,-0.6,-1.0,267.0,731.0,-1.0,1002.0,1,1.0,-1.0
3257,3257,-0.11101102139197327,-0.1,1.0,317.0,927.0,1.0,1256.0,1,-1.0,-1.0
3258,3258,-0.4792299656431659,-0.5,-1.0,273.0,918.0,-1.0,869.0,1,1.0,-1.0
3259,3259,-0.5118438379662196,-0.5,-1.0,444.0,963.0,-1.0,613.0,1,1.0,-1.0
3260,3260,0.05937179822959027,0.1,1.0,361.0,836.0,1.0,1693.0,1,1.0,1.0
3261,3261,0.8481572346671901,0.8,-1.0,318.0,573.0,-1.0,199.0,1,-1.0,1.0
3262,3262,0.2108841747276905,0.2,1.0,417.0,523.0,1.0,2500.0,1,1.0,1.0
3263,3263,0.03578568202585186,0.0,-1.0,408.0,597.0,-1.0,595.0,1,-1.0,1.0
3264,3264,0.04625758573513972,0.0,-1.0,329.0,688.0,-1.0,1603.0,1,-1.0,1.0
3265,3265,-0.19903242492632112,-0.2,1.0,295.0,761.0,1.0,744.0,1,-1.0,-1.0
3266,3266,0.7240117493322239,0.7,1.0,481.0,623.0,1.0,236.0,1,1.0,1.0
3267,3267,-0.5601486057040161,-0.6,-1.0,333.0,878.0,-1.0,629.0,1,1.0,-1.0
3268,3268,-0.752438963592722,-0.8,-1.0,341.0,670.0,-1.0,279.0,1,1.0,-1.0
3269,3269,0.4581517808653647,0.5,1.0,457.0,566.0,1.0,417.0,1,1.0,1.0
3270,3270,0.44117786741570486,0.4,1.0,478.0,515.0,1.0,437.0,1,1.0,1.0
3271,3271,0.1778539036953991,0.2,1.0,459.0,715.0,1.0,1096.0,1,1.0,1.0
3272,3272,0.36786508898233683,0.4,-1.0,324.0,795.0,-1.0,221.0,1,-1.0,1.0
3273,3273,-0.6206709297508175,-0.6,-1.0,470.0,698.0,-1.0,962.0,1,1.0,-1.0
3274,3274,0.31807684384177326,0.3,-1.0,276.0,898.0,-1.0,366.0,1,-1.0,1.0
3275,3275,0.89144058910971,0.9,-1.0,436.0,665.0,-1.0,119.0,1,-1.0,1.0
3276,3276,-0.07707174096009162,-0.1,1.0,443.0,518.0,0.0,4039.0,0,-1.0,0.0
3277,3277,-0.19704772025948458,-0.2,-1.0,323.0,695.0,-1.0,3822.0,1,1.0,-1.0
3278,3278,-0.020024906791688446,-0.0,-1.0,292.0,962.0,1.0,3626.0,0,1.0,1.0
3279,3279,-0.2905992143091105,-0.3,-1.0,293.0,719.0,-1.0,1398.0,1,1.0,-1.0
3280,3280,-0.6557892729662599,-0.7,1.0,406.0,794.0,1.0,490.0,1,-1.0,-1.0
3281,3281,-0.5466747383289989,-0.5,-1.0,376.0,868.0,-1.0,736.0,1,1.0,-1.0
3282,3282,-0.8633846789580487,-0.9,1.0,332.0,942.0,1.0,146.0,1,-1.0,-1.0
3283,3283,-0.6361821469987309,-0.6,-1.0,412.0,751.0,-1.0,627.0,1,1.0,-1.0
3284,3284,0.5922381675230429,0.6,1.0,426.0,858.0,1.0,336.0,1,1.0,1.0
3285,3285,0.5530978289125087,0.6,1.0,476.0,611.0,1.0,593.0,1,1.0,1.0
3286,3286,-0.37251101866098735,-0.4,-1.0,428.0,578.0,-1.0,974.0,1,1.0,-1.0
3287,3287,0.41986548583780425,0.4,-1.0,330.0,957.0,-1.0,233.0,1,-1.0,1.0
3288,3288,-0.6417622124611915,-0.6,-1.0,414.0,681.0,-1.0,1365.0,1,1.0,-1.0
3289,3289,-0.07665307527593246,-0.1,-1.0,478.0,699.0,0.0,3823.0,0,1.0,0.0
3290,3290,-0.7829896587029662,-0.8,-1.0,397.0,978.0,-1.0,475.0,1,1.0,-1.0
3291,3291,-0.33277803963896657,-0.3,1.0,479.0,637.0,1.0,884.0,1,-1.0,-1.0
3292,3292,-0.4215546386138655,-0.4,-1.0,258.0,546.0,-1.0,2346.0,1,1.0,-1.0
3293,3293,0.6649386484264949,0.7,1.0,474.0,569.0,1.0,387.0,1,1.0,1.0
3294,3294,0.0805846992277518,0.1,-1.0,367.0,573.0,-1.0,510.0,1,-1.0,1.0
3295,3295,-0.7339563886682066,-0.7,1.0,343.0,841.0,1.0,736.0,1,-1.0,-1.0
3296,3296,-0.02467691564118646,-0.0,-1.0,463.0,860.0,1.0,3617.0,0,1.0,1.0
3297,3297,0.31191477308060167,0.3,-1.0,327.0,891.0,-1.0,332.0,1,-1.0,1.0
3298,3298,-0.3627731487211475,-0.4,1.0,372.0,885.0,1.0,743.0,1,-1.0,-1.0
3299,3299,-0.8731893231476431,-0.9,1.0,288.0,637.0,1.0,305.0,1,-1.0,-1.0
3300,3300,0.15749396647214942,0.2,-1.0,328.0,750.0,-1.0,172.0,1,-1.0,1.0
3301,3301,0.01461405590967546,0.0,-1.0,334.0,719.0,0.0,3947.0,0,-1.0,0.0
3302,3302,0.11413342387515402,0.1,-1.0,476.0,726.0,-1.0,1968.0,1,-1.0,1.0
3303,3303,0.26944860474033694,0.3,1.0,354.0,809.0,1.0,577.0,1,1.0,1.0
3304,3304,-0.3068640931929433,-0.3,1.0,281.0,671.0,1.0,1748.0,1,-1.0,-1.0
3305,3305,-0.563752075673609,-0.6,1.0,381.0,569.0,1.0,470.0,1,-1.0,-1.0
3306,3306,0.8721148171362639,0.9,-1.0,396.0,669.0,-1.0,135.0,1,-1.0,1.0
3307,3307,-0.6060804747581263,-0.6,1.0,484.0,701.0,1.0,295.0,1,-1.0,-1.0
3308,3308,0.24779928150063812,0.2,1.0,374.0,822.0,1.0,484.0,1,1.0,1.0
3309,3309,-0.7368098671208638,-0.7,-1.0,376.0,821.0,-1.0,263.0,1,1.0,-1.0
3310,3310,0.008533414135881379,0.0,1.0,306.0,571.0,1.0,2543.0,1,1.0,1.0
3311,3311,-0.784874332310179,-0.8,-1.0,253.0,815.0,-1.0,382.0,1,1.0,-1.0
3312,3312,0.3842978298784733,0.4,1.0,351.0,851.0,1.0,728.0,1,1.0,1.0
3313,3313,-0.07551361627750552,-0.1,-1.0,255.0,846.0,0.0,3899.0,0,1.0,0.0
3314,3314,0.17634295389864796,0.2,-1.0,289.0,543.0,-1.0,578.0,1,-1.0,1.0
3315,3315,-0.6420939922878175,-0.6,1.0,292.0,712.0,1.0,236.0,1,-1.0,-1.0
3316,3316,0.8458651534695795,0.8,-1.0,491.0,975.0,-1.0,134.0,1,-1.0,1.0
3317,3317,0.6874404084110822,0.7,-1.0,309.0,876.0,-1.0,185.0,1,-1.0,1.0
3318,3318,-0.07809141156543631,-0.1,-1.0,459.0,597.0,0.0,3944.0,0,1.0,0.0
3319,3319,0.6983065733135502,0.7,-1.0,477.0,807.0,-1.0,346.0,1,-1.0,1.0
3320,3320,-0.7121310767658428,-0.7,1.0,431.0,834.0,1.0,645.0,1,-1.0,-1.0
3321,3321,-0.5655795637962691,-0.6,1.0,395.0,940.0,1.0,365.0,1,-1.0,-1.0
3322,3322,-0.06816018034454974,-0.1,1.0,454.0,752.0,0.0,3794.0,0,-1.0,0.0
3323,3323,-0.1986172730527045,-0.2,-1.0,360.0,643.0,-1.0,2257.0,1,1.0,-1.0
3324,3324,0.850853483810969,0.9,-1.0,274.0,954.0,-1.0,92.0,1,-1.0,1.0
3325,3325,-0.168656094835834,-0.2,1.0,473.0,641.0,1.0,2346.0,1,-1.0,-1.0
3326,3326,-0.11157350789193743,-0.1,-1.0,411.0,889.0,0.0,3700.0,0,1.0,0.0
3327,3327,-0.8610790149964404,-0.9,1.0,430.0,868.0,1.0,212.0,1,-1.0,-1.0
3328,3328,-0.8750510048682156,-0.9,-1.0,416.0,801.0,-1.0,393.0,1,1.0,-1.0
3329,3329,-0.2865047407065222,-0.3,1.0,439.0,749.0,-1.0,-148.0,0,-1.0,1.0
3330,3330,0.3030245467440721,0.3,1.0,417.0,847.0,1.0,396.0,1,1.0,1.0
3331,3331,0.45620932257361446,0.5,1.0,419.0,669.0,1.0,442.0,1,1.0,1.0
3332,3332,-0.3821735272036628,-0.4,-1.0,345.0,948.0,-1.0,1977.0,1,1.0,-1.0
3333,3333,0.06503295946099186,0.1,1.0,480.0,797.0,1.0,383.0,1,1.0,1.0
3334,3334,0.45030231666855103,0.5,1.0,265.0,710.0,1.0,535.0,1,1.0,1.0
3335,3335,-0.5693718135769517,-0.6,-1.0,334.0,626.0,-1.0,750.0,1,1.0,-1.0
3336,3336,0.42252613467544264,0.4,1.0,287.0,613.0,1.0,970.0,1,1.0,1.0
3337,3337,-0.021901115073792443,-0.0,-1.0,324.0,896.0,0.0,3780.0,0,1.0,0.0
3338,3338,0.7559388155143928,0.8,1.0,343.0,624.0,1.0,193.0,1,1.0,1.0
3339,3339,-0.6868533538049635,-0.7,1.0,461.0,858.0,1.0,381.0,1,-1.0,-1.0
3340,3340,-0.47823760909391244,-0.5,-1.0,435.0,525.0,-1.0,1700.0,1,1.0,-1.0
3341,3341,0.17806358680368073,0.2,1.0,370.0,698.0,1.0,992.0,1,1.0,1.0
3342,3342,-0.8603781358631434,-0.9,1.0,349.0,871.0,1.0,360.0,1,-1.0,-1.0
3343,3343,0.3212379765007164,0.3,-1.0,427.0,646.0,-1.0,247.0,1,-1.0,1.0
3344,3344,0.048465506903044075,0.0,1.0,326.0,766.0,1.0,1878.0,1,1.0,1.0
3345,3345,-0.22840089660384189,-0.2,1.0,422.0,706.0,1.0,412.0,1,-1.0,-1.0
3346,3346,0.1507566000735906,0.2,1.0,286.0,518.0,1.0,1076.0,1,1.0,1.0
3347,3347,-0.39827167883695613,-0.4,-1.0,349.0,918.0,-1.0,463.0,1,1.0,-1.0
3348,3348,-0.7251993952944163,-0.7,-1.0,407.0,682.0,-1.0,341.0,1,1.0,-1.0
3349,3349,0.8935538104021717,0.9,1.0,346.0,741.0,1.0,323.0,1,1.0,1.0
