,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
3037,3037,0.05502953332393257,0.1,0,305.0,654.0,0.0,831.0,1,0.01042784968460575,0.0
3038,3038,0.06843449391725542,0.1,0,422.0,693.0,0.0,565.0,1,0.026327004012562407,0.0
3039,3039,0.45874154832536895,0.5,0,311.0,521.0,0.0,1008.0,1,0.06651753795279997,0.0
3040,3040,-0.7021452604507026,-0.7,1,414.0,814.0,1.0,332.0,1,0.02580427707660562,0.0
3041,3041,0.2982629028902608,0.3,0,432.0,551.0,0.0,457.0,1,0.07497290857507559,0.0
3042,3042,0.9609588825926301,1.0,0,353.0,731.0,0.0,246.0,1,0.09150233264350696,0.0
3043,3043,-0.04501996883775816,-0.0,1,443.0,690.0,0.0,747.0,0,0.007675175895839548,0.0
3044,3044,0.7877590867105961,0.8,0,378.0,668.0,0.0,334.0,1,0.05310774473994433,0.0
3045,3045,0.09817093617738282,0.1,0,320.0,685.0,0.0,415.0,1,0.015010835112083188,0.0
3046,3046,0.17204787409739564,0.2,0,445.0,600.0,0.0,565.0,1,0.04562741643147408,0.0
3047,3047,0.3104361407507519,0.3,0,465.0,964.0,0.0,301.0,1,0.004449932306338922,0.0
3048,3048,-0.03333490565275676,-0.0,1,312.0,651.0,1.0,3047.0,1,0.02925146319954587,0.0
3049,3049,0.42782250047782955,0.4,0,266.0,998.0,0.0,346.0,1,0.011862409538762431,0.0
3050,3050,-0.23610746847148323,-0.2,1,452.0,968.0,1.0,1110.0,1,0.041399651798657316,0.0
3051,3051,-0.1851079560381792,-0.2,1,399.0,664.0,1.0,577.0,1,0.028847295661288064,0.0
3052,3052,-0.312880208212831,-0.3,1,301.0,863.0,1.0,376.0,1,0.012497859056434246,0.0
3053,3053,-0.49543639792835803,-0.5,1,426.0,603.0,1.0,601.0,1,0.006028952389070286,0.0
3054,3054,-0.5983252330252171,-0.6,1,256.0,621.0,1.0,223.0,1,0.008146422543714017,0.0
3055,3055,0.5156578611776663,0.5,0,352.0,773.0,0.0,275.0,1,0.06370198479388145,0.0
3056,3056,-0.15800767370856206,-0.2,1,405.0,992.0,0.0,583.0,0,0.06851321116639832,0.0
3057,3057,0.5924620064011739,0.6,0,456.0,581.0,0.0,333.0,1,0.07281525403321708,0.0
3058,3058,-0.884009018493022,-0.9,1,392.0,803.0,1.0,235.0,1,0.09480484923907961,0.0
3059,3059,0.1745065788879443,0.2,0,293.0,776.0,0.0,1391.0,1,0.032676506261237824,0.0
3060,3060,0.4761753698614546,0.5,0,343.0,880.0,0.0,307.0,1,0.04700166284442552,0.0
3061,3061,-0.6616103959058628,-0.7,1,439.0,765.0,1.0,226.0,1,0.07535054294195992,0.0
3062,3062,-0.19711372729327592,-0.2,1,477.0,808.0,1.0,575.0,1,0.05035465460132909,0.0
3063,3063,0.7992452190263035,0.8,0,435.0,731.0,0.0,354.0,1,0.013033596569176555,0.0
3064,3064,-0.3590255138467702,-0.4,1,256.0,722.0,1.0,502.0,1,0.08357404210351882,0.0
3065,3065,0.8808556915410843,0.9,0,485.0,734.0,0.0,161.0,1,0.09966647848386143,0.0
3066,3066,0.9389804348871724,0.9,0,332.0,779.0,0.0,629.0,1,0.01595989650291212,0.0
3067,3067,-0.4546706374103382,-0.5,1,384.0,550.0,1.0,256.0,1,0.01926250649926119,0.0
3068,3068,0.07234183947567119,0.1,0,483.0,710.0,0.0,247.0,1,0.09724787453705931,0.0
3069,3069,-0.46670242310643184,-0.5,1,276.0,815.0,1.0,329.0,1,0.04922129624218974,0.0
3070,3070,0.22816527031995393,0.2,0,307.0,880.0,0.0,1143.0,1,0.016604358405933464,0.0
3071,3071,0.7014746984754188,0.7,0,255.0,740.0,0.0,285.0,1,0.09834344366794118,0.0
3072,3072,0.5389459724670782,0.5,0,473.0,716.0,0.0,231.0,1,0.025934390331498105,0.0
3073,3073,0.6296634315793808,0.6,0,471.0,516.0,0.0,593.0,1,0.013890233469491553,0.0
3074,3074,0.2632555164946506,0.3,0,283.0,653.0,1.0,784.0,0,0.041734004702005,0.0
3075,3075,-0.22405755458080034,-0.2,1,274.0,797.0,1.0,799.0,1,0.03665399825638762,0.0
3076,3076,0.2834847179079376,0.3,0,338.0,719.0,0.0,813.0,1,0.0010095998402731676,0.0
3077,3077,-0.02933543942690342,-0.0,1,282.0,833.0,1.0,725.0,1,0.08509097662177428,0.0
3078,3078,0.6737736003355261,0.7,0,320.0,676.0,0.0,384.0,1,0.0451645436855381,0.0
3079,3079,0.5530473721849307,0.6,0,472.0,904.0,0.0,464.0,1,0.027096546803376476,0.0
3080,3080,0.5008980521183386,0.5,0,269.0,664.0,0.0,207.0,1,0.020024381330930853,0.0
3081,3081,0.3596000436542859,0.4,0,368.0,669.0,0.0,913.0,1,0.04837152291833721,0.0
3082,3082,0.3602784447264751,0.4,0,397.0,583.0,0.0,730.0,1,0.07468898534961176,0.0
3083,3083,-0.32067216618056205,-0.3,1,435.0,945.0,1.0,800.0,1,0.016816255998732755,0.0
3084,3084,-0.9856719843946768,-1.0,1,260.0,514.0,1.0,206.0,1,0.04927966560531512,0.0
3085,3085,-0.5803703366657633,-0.6,1,441.0,969.0,1.0,270.0,1,0.04814561995280289,0.0
3086,3086,-0.5844863997408922,-0.6,1,373.0,892.0,1.0,245.0,1,0.07329306870637782,0.0
3087,3087,-0.6916035244497991,-0.7,1,437.0,998.0,1.0,415.0,1,0.07540112380977439,0.0
3088,3088,-0.9154465191781864,-0.9,1,484.0,716.0,1.0,180.0,1,0.09573858748715895,0.0
3089,3089,0.7723354021099507,0.8,0,462.0,823.0,0.0,415.0,1,0.055239341489213535,0.0
3090,3090,0.3375569441414612,0.3,0,291.0,710.0,0.0,479.0,1,0.021279489262835627,0.0
3091,3091,0.11076289215249191,0.1,0,363.0,755.0,0.0,672.0,1,0.04293655217854117,0.0
3092,3092,-0.5982400168005304,-0.6,1,344.0,834.0,1.0,342.0,1,0.0840004043894144,0.0
3093,3093,0.16357941705218115,0.2,0,491.0,768.0,0.0,701.0,1,0.0840062603654516,0.0
3094,3094,0.5647234466997137,0.6,0,267.0,717.0,0.0,196.0,1,0.08413266905891686,0.0
3095,3095,0.6419311681854711,0.6,0,417.0,762.0,0.0,431.0,1,0.049688948109884626,0.0
3096,3096,0.9888588877325175,1.0,0,336.0,541.0,0.0,313.0,1,0.09781768516617345,0.0
3097,3097,0.47094501328282723,0.5,0,272.0,650.0,0.0,358.0,1,0.06421565366788173,0.0
3098,3098,-0.8116133140286863,-0.8,1,295.0,923.0,1.0,452.0,1,0.034604262592412206,0.0
3099,3099,0.16022631595639658,0.2,0,284.0,648.0,0.0,388.0,1,0.09439026277253701,0.0
3100,3100,0.15863732463473834,0.2,0,459.0,614.0,0.0,1217.0,1,0.02555222849073744,0.0
3101,3101,-0.14186667049756863,-0.1,1,318.0,771.0,0.0,1981.0,0,0.07690949658500601,0.0
3102,3102,-0.664069369128687,-0.7,1,301.0,795.0,1.0,394.0,1,0.052478733328247734,0.0
3103,3103,0.9519367122446662,1.0,0,420.0,892.0,0.0,208.0,1,0.028131823518211852,0.0
3104,3104,0.9425577501198306,0.9,0,258.0,595.0,0.0,337.0,1,0.03292440172586946,0.0
3105,3105,-0.37756006648748497,-0.4,1,437.0,934.0,1.0,349.0,1,0.046818184592056694,0.0
3106,3106,0.8482501240341738,0.8,0,300.0,913.0,0.0,297.0,1,0.025956240474049576,0.0
3107,3107,0.524608993606632,0.5,0,322.0,828.0,0.0,270.0,1,0.06338947484020195,0.0
3108,3108,0.5010377975519571,0.5,0,461.0,530.0,0.0,359.0,1,0.07770566892304627,0.0
3109,3109,0.478527432496221,0.5,0,306.0,950.0,0.0,214.0,1,0.03319013197659273,0.0
3110,3110,0.011762686949459589,0.0,0,396.0,770.0,0.0,2544.0,1,0.015159066556301871,0.0
3111,3111,0.7602937074936542,0.8,0,384.0,725.0,0.0,211.0,1,0.0864348142917319,0.0
3112,3112,0.6219200251339834,0.6,0,432.0,915.0,0.0,283.0,1,0.038652958663626474,0.0
3113,3113,0.22309585230394147,0.2,0,264.0,731.0,0.0,225.0,1,0.010681758202663394,0.0
3114,3114,-0.6053901653982541,-0.6,1,391.0,573.0,1.0,206.0,1,0.04601970431833108,0.0
3115,3115,-0.4641652754947563,-0.5,1,424.0,626.0,1.0,420.0,1,0.025429151805709118,0.0
3116,3116,-0.0850112541894299,-0.1,1,293.0,820.0,0.0,1757.0,0,0.00863354177537159,0.0
3117,3117,-0.38189933218888505,-0.4,1,401.0,515.0,1.0,444.0,1,0.07573786286685266,0.0
3118,3118,0.015303675376121761,0.0,0,438.0,655.0,0.0,697.0,1,0.07589718465017885,0.0
3119,3119,-0.03605707346687326,-0.0,1,250.0,852.0,1.0,978.0,1,0.04226872380429608,0.0
3120,3120,0.5171184900947132,0.5,0,341.0,630.0,0.0,339.0,1,0.041958771791524865,0.0
3121,3121,-0.3265761998326817,-0.3,1,478.0,941.0,1.0,531.0,1,0.024777382307696928,0.0
3122,3122,-0.360924839193258,-0.4,1,313.0,982.0,1.0,315.0,1,0.005554240727287174,0.0
3123,3123,-0.4802512693722669,-0.5,1,411.0,546.0,1.0,373.0,1,0.06446325145973068,0.0
3124,3124,-0.026153347196727905,-0.0,1,400.0,564.0,0.0,1436.0,0,0.07065395229438266,0.0
3125,3125,-0.7751411734000793,-0.8,1,416.0,523.0,1.0,391.0,1,0.052606519627910554,0.0
3126,3126,0.05332771115684576,0.1,0,392.0,691.0,1.0,507.0,0,0.010531732485351754,0.0
3127,3127,0.6757523345819385,0.7,0,431.0,850.0,0.0,349.0,1,0.06131769743415785,0.0
3128,3128,-0.12799708459619707,-0.1,1,457.0,927.0,1.0,576.0,1,0.004036505318294426,0.0
3129,3129,0.8278774704195726,0.8,0,328.0,876.0,0.0,256.0,1,0.03711508286772726,0.0
3130,3130,0.34712778971918223,0.3,0,309.0,528.0,0.0,363.0,1,0.04129078981260706,0.0
3131,3131,0.3392305042232844,0.3,0,259.0,875.0,0.0,456.0,1,0.04508688783773104,0.0
3132,3132,0.6986899110500402,0.7,0,348.0,538.0,0.0,394.0,1,0.06324593802876197,0.0
3133,3133,-0.3240480778821351,-0.3,1,403.0,585.0,1.0,342.0,1,0.016735913452537866,0.0
3134,3134,-0.47310710677050527,-0.5,1,278.0,669.0,1.0,323.0,1,0.024966309034640533,0.0
3135,3135,-0.8069934664224812,-0.8,1,252.0,805.0,1.0,363.0,1,0.09060019747482956,0.0
3136,3136,0.019028564689065997,0.0,0,414.0,847.0,0.0,829.0,1,0.09108965688467689,0.0
3137,3137,-0.05368142986322244,-0.1,1,293.0,781.0,1.0,996.0,1,0.054052230276337265,0.0
3138,3138,0.8585485932810657,0.9,0,326.0,791.0,0.0,283.0,1,0.06662477720332512,0.0
3139,3139,0.06350030971137466,0.1,0,455.0,679.0,0.0,886.0,1,0.022227005758784547,0.0
3140,3140,-0.6799673472159842,-0.7,1,292.0,844.0,1.0,194.0,1,0.05550449068745194,0.0
3141,3141,-0.21338341923115967,-0.2,1,358.0,545.0,1.0,407.0,1,0.012345658465593656,0.0
3142,3142,-0.6846424198432493,-0.7,1,477.0,949.0,1.0,354.0,1,0.034763067631151424,0.0
3143,3143,-0.1734257443299958,-0.2,1,308.0,529.0,1.0,343.0,1,0.08972028773596367,0.0
3144,3144,0.7388959569007376,0.7,0,417.0,611.0,0.0,172.0,1,0.05109250148833059,0.0
3145,3145,0.6484446639245289,0.6,0,497.0,957.0,0.0,406.0,1,0.024171334629611574,0.0
3146,3146,0.45836262159522745,0.5,0,425.0,887.0,0.0,1278.0,1,0.07522490875122942,0.0
3147,3147,-0.7709917565276232,-0.8,1,357.0,988.0,1.0,375.0,1,0.08921051833107556,0.0
3148,3148,-0.2727062855771649,-0.3,1,326.0,636.0,1.0,608.0,1,0.026101545769604197,0.0
3149,3149,-0.8413364042961111,-0.8,1,437.0,535.0,1.0,328.0,1,0.05621087162784852,0.0
3150,3150,0.6741851555532097,0.7,0,468.0,638.0,0.0,354.0,1,0.09130791708507538,0.0
3151,3151,0.2552072721745602,0.3,0,444.0,513.0,0.0,343.0,1,0.019535663520291936,0.0
3152,3152,-0.5248007779029449,-0.5,1,319.0,867.0,1.0,494.0,1,0.08790364195809801,0.0
3153,3153,0.3799565511905685,0.4,0,338.0,844.0,0.0,318.0,1,0.09126789586088252,0.0
3154,3154,-0.467234699201839,-0.5,1,288.0,820.0,1.0,362.0,1,0.0846105710354022,0.0
3155,3155,-0.6209710295595756,-0.6,1,342.0,804.0,1.0,374.0,1,0.03687746345506571,0.0
3156,3156,-0.26649357561378895,-0.3,1,366.0,700.0,1.0,364.0,1,0.004405392523149232,0.0
3157,3157,-0.5903548578321014,-0.6,1,484.0,846.0,1.0,280.0,1,0.06855813444195295,0.0
3158,3158,0.6858103063962664,0.7,0,306.0,553.0,0.0,391.0,1,0.09011185641248409,0.0
3159,3159,-0.7305143949132433,-0.7,1,461.0,768.0,1.0,191.0,1,0.034255980696808866,0.0
3160,3160,0.2240193438876441,0.2,0,377.0,576.0,0.0,1847.0,1,0.010944314085095297,0.0
3161,3161,-0.540101513842768,-0.5,1,415.0,598.0,1.0,307.0,1,0.01330280974053847,0.0
3162,3162,-0.39682404074683575,-0.4,1,336.0,930.0,1.0,404.0,1,0.0015734534428827442,0.0
3163,3163,-0.02269810924199911,-0.0,1,458.0,705.0,1.0,977.0,1,0.09727933789188772,0.0
3164,3164,0.45708984286307697,0.5,0,419.0,593.0,0.0,938.0,1,0.06626147859577244,0.0
3165,3165,0.8254843311888131,0.8,0,364.0,544.0,0.0,452.0,1,0.058306570122648615,0.0
3166,3166,0.10591553070934756,0.1,0,354.0,910.0,0.0,1766.0,1,0.07531923992910922,0.0
3167,3167,-0.8725734618913978,-0.9,1,383.0,584.0,1.0,243.0,1,0.004707286435442382,0.0
3168,3168,-0.27914230332553114,-0.3,1,405.0,815.0,1.0,910.0,1,0.0013367934091381374,0.0
3169,3169,-0.8756951292257826,-0.9,1,366.0,972.0,1.0,302.0,1,0.09770045146245288,0.0
3170,3170,0.773955392854426,0.8,0,358.0,536.0,0.0,246.0,1,0.053147352670916415,0.0
3171,3171,-0.4166051586026922,-0.4,1,386.0,868.0,1.0,456.0,1,0.0035997482476719193,0.0
3172,3172,-0.8162292697201299,-0.8,1,268.0,580.0,1.0,382.0,1,0.07151872388412088,0.0
3173,3173,-0.8522905120535631,-0.9,1,305.0,905.0,1.0,240.0,1,0.048821762321565,0.0
3174,3174,0.16906938708983388,0.2,0,277.0,679.0,0.0,744.0,1,0.0440509301596752,0.0
3175,3175,-0.5020373947844161,-0.5,1,433.0,721.0,1.0,316.0,1,0.09541493914863247,0.0
3176,3176,-0.00035533857566272253,-0.0,1,498.0,965.0,0.0,1277.0,0,0.027149003435190167,0.0
3177,3177,0.0998185840728909,0.1,0,298.0,560.0,0.0,972.0,1,0.050174424342834194,0.0
3178,3178,0.7248503468122232,0.7,0,362.0,970.0,0.0,258.0,1,0.04641419938249495,0.0
3179,3179,0.2676063148873016,0.3,0,370.0,705.0,0.0,305.0,1,0.05549242679766961,0.0
3180,3180,-0.25224947893758864,-0.3,1,259.0,918.0,1.0,603.0,1,0.08291686279828892,0.0
3181,3181,-0.010245466589422492,-0.0,1,443.0,503.0,1.0,744.0,1,0.05739464422623598,0.0
3182,3182,-0.8295262962183954,-0.8,1,308.0,921.0,1.0,1231.0,1,0.06079551339686922,0.0
3183,3183,0.27445028381935077,0.3,0,428.0,647.0,0.0,955.0,1,0.039489003266142325,0.0
3184,3184,-0.14079020902670814,-0.1,1,252.0,658.0,1.0,1020.0,1,0.01398226757297445,0.0
3185,3185,0.8183457303499526,0.8,0,463.0,914.0,0.0,343.0,1,0.03255905456644659,0.0
3186,3186,-0.7375477510710846,-0.7,1,319.0,555.0,1.0,326.0,1,0.08779326876647062,0.0
3187,3187,0.9764302142412975,1.0,0,417.0,847.0,0.0,176.0,1,0.017739007676978124,0.0
3188,3188,0.2744957794771108,0.3,0,362.0,728.0,0.0,770.0,1,0.012200670987544439,0.0
3189,3189,0.6782280511265619,0.7,0,370.0,903.0,0.0,217.0,1,0.09391545900126269,0.0
3190,3190,-0.7125636034308223,-0.7,1,326.0,805.0,1.0,309.0,1,0.04357370077936297,0.0
3191,3191,0.1994528426851021,0.2,0,480.0,965.0,0.0,755.0,1,0.06583330301278538,0.0
3192,3192,-0.42306506895681406,-0.4,1,289.0,703.0,1.0,518.0,1,0.036922527403470885,0.0
3193,3193,0.7109960897318421,0.7,0,302.0,892.0,0.0,576.0,1,0.072662240895679,0.0
3194,3194,0.24975725063171828,0.2,0,380.0,618.0,0.0,612.0,1,0.04084773785103973,0.0
3195,3195,-0.8900952098085355,-0.9,1,264.0,574.0,1.0,422.0,1,0.06577997522188371,0.0
3196,3196,-0.5371920924680187,-0.5,1,368.0,930.0,1.0,352.0,1,0.011378102953514225,0.0
3197,3197,-0.36914011027872307,-0.4,1,347.0,767.0,1.0,446.0,1,0.05643706508175359,0.0
3198,3198,-0.77308079536013,-0.8,1,374.0,942.0,1.0,204.0,1,0.0018555137837535263,0.0
3199,3199,0.2994120411922778,0.3,0,408.0,753.0,0.0,729.0,1,0.08646124849686823,0.0
3200,3200,0.8703459463827998,0.9,0,272.0,960.0,0.0,738.0,1,0.007392704625247937,0.0
3201,3201,0.5347398720113217,0.5,0,264.0,934.0,0.0,242.0,1,0.07788867937151261,0.0
3202,3202,-0.13918571237565525,-0.1,1,487.0,999.0,1.0,534.0,1,0.08479247939432101,0.0
3203,3203,-0.18938008975720066,-0.2,1,349.0,922.0,1.0,719.0,1,0.017654233295538845,0.0
3204,3204,0.767352712896739,0.8,0,331.0,500.0,0.0,309.0,1,0.02452536794732966,0.0
3205,3205,-0.5751470682049833,-0.6,1,416.0,683.0,1.0,171.0,1,0.0990679597463341,0.0
3206,3206,-0.41762105490153867,-0.4,1,441.0,542.0,1.0,327.0,1,0.0345273782323599,0.0
3207,3207,0.9981055055266905,1.0,0,301.0,921.0,0.0,148.0,1,0.06714603406002659,0.0
3208,3208,0.582721696021943,0.6,0,307.0,907.0,0.0,336.0,1,0.06498355437550916,0.0
3209,3209,-0.6959963709993997,-0.7,1,284.0,837.0,1.0,439.0,1,0.07686135247649874,0.0
3210,3210,0.8766520788500292,0.9,0,490.0,731.0,0.0,609.0,1,0.009289467726934276,0.0
3211,3211,0.7949978010752459,0.8,0,358.0,871.0,0.0,501.0,1,0.07993237123464803,0.0
3212,3212,-0.9141777762989278,-0.9,1,374.0,781.0,1.0,245.0,1,0.027959164843622954,0.0
3213,3213,-0.8955875089331604,-0.9,1,310.0,960.0,1.0,250.0,1,0.05390725627430402,0.0
3214,3214,-0.2988039117074268,-0.3,1,343.0,711.0,1.0,616.0,1,0.0991556450512438,0.0
3215,3215,0.701349164671287,0.7,0,313.0,714.0,0.0,333.0,1,0.09408198424247803,0.0
3216,3216,-0.3143498858274061,-0.3,1,469.0,806.0,1.0,455.0,1,0.02137635647823899,0.0
3217,3217,-0.9737366996354497,-1.0,1,293.0,957.0,1.0,450.0,1,0.08357052751239478,0.0
3218,3218,-0.5620564360257794,-0.6,1,460.0,666.0,1.0,204.0,1,0.060984953975247336,0.0
3219,3219,0.9589649200238961,1.0,0,451.0,771.0,0.0,288.0,1,0.02028172562786428,0.0
3220,3220,0.6303273414478545,0.6,0,462.0,735.0,0.0,363.0,1,0.09203648939615425,0.0
3221,3221,-0.8281932189311059,-0.8,1,272.0,649.0,1.0,249.0,1,0.009153162086496181,0.0
3222,3222,-0.24107698524804988,-0.2,1,423.0,888.0,1.0,319.0,1,0.09297342275694886,0.0
3223,3223,-0.7780400251160049,-0.8,1,305.0,835.0,1.0,410.0,1,0.07073338785417431,0.0
3224,3224,-0.4048168221062687,-0.4,1,364.0,719.0,1.0,317.0,1,0.050079272200585924,0.0
3225,3225,-0.09373047598519224,-0.1,1,303.0,668.0,0.0,469.0,0,0.019556174521103656,0.0
3226,3226,-0.018082916526366066,-0.0,1,275.0,819.0,0.0,1766.0,0,0.03117239446489103,0.0
3227,3227,-0.6586801345528195,-0.7,1,372.0,874.0,1.0,164.0,1,0.0023187621016530157,0.0
3228,3228,0.6006112796211933,0.6,0,462.0,815.0,0.0,753.0,1,0.007994572698601465,0.0
3229,3229,0.007792754399974067,0.0,0,392.0,696.0,1.0,1112.0,0,0.04535348777646974,0.0
3230,3230,-0.46732777249314705,-0.5,1,274.0,691.0,1.0,175.0,1,0.07487280648505816,0.0
3231,3231,0.9392508314301831,0.9,0,370.0,530.0,0.0,150.0,1,0.08577120133078012,0.0
3232,3232,0.6351713958779561,0.6,0,460.0,844.0,0.0,326.0,1,0.08879032978814833,0.0
3233,3233,0.597234443343506,0.6,0,414.0,997.0,0.0,189.0,1,0.05647680764152166,0.0
3234,3234,-0.827997050320145,-0.8,1,302.0,938.0,1.0,390.0,1,0.00899942669792847,0.0
3235,3235,-0.8068118368139174,-0.8,1,438.0,815.0,1.0,517.0,1,0.011967379144663937,0.0
3236,3236,-0.0791632142731693,-0.1,1,408.0,593.0,0.0,759.0,0,0.03475231140813301,0.0
3237,3237,-0.6579273034221502,-0.7,1,327.0,980.0,1.0,473.0,1,0.0027865820046913516,0.0
3238,3238,-0.3636481368399638,-0.4,1,284.0,903.0,1.0,473.0,1,0.0903853469305387,0.0
3239,3239,0.6117358989472153,0.6,0,476.0,577.0,0.0,427.0,1,0.009090451189286442,0.0
3240,3240,0.4884280916357788,0.5,0,317.0,824.0,0.0,469.0,1,0.00315096308638726,0.0
3241,3241,-0.5143592761601761,-0.5,1,394.0,763.0,1.0,613.0,1,0.08272992988618211,0.0
3242,3242,-0.39028037152231443,-0.4,1,427.0,983.0,1.0,300.0,1,0.045547344262143255,0.0
3243,3243,-0.9559297782356331,-1.0,1,340.0,688.0,1.0,252.0,1,0.021859381181957894,0.0
3244,3244,0.9575436610569548,1.0,0,312.0,884.0,0.0,294.0,1,0.03364906959965387,0.0
3245,3245,-0.23163019139829344,-0.2,1,293.0,994.0,1.0,1213.0,1,0.021332658409022764,0.0
3246,3246,0.6846723938877584,0.7,0,476.0,781.0,0.0,363.0,1,0.028290636845394956,0.0
3247,3247,-0.9530536161728509,-1.0,1,431.0,509.0,1.0,310.0,1,0.015744016099193802,0.0
3248,3248,-0.5532123988442978,-0.6,1,336.0,879.0,1.0,345.0,1,0.05284495665839622,0.0
3249,3249,0.8203208007185525,0.8,0,256.0,932.0,0.0,222.0,1,0.013412177609107713,0.0
3250,3250,0.41213511383600543,0.4,0,357.0,997.0,0.0,406.0,1,0.09377965535003069,0.0
3251,3251,-0.9870264248094744,-1.0,1,297.0,759.0,1.0,284.0,1,0.04802850303569455,0.0
3252,3252,0.7449605108337147,0.7,0,372.0,742.0,0.0,386.0,1,0.005083270378083405,0.0
3253,3253,-0.9479743812379156,-0.9,1,346.0,837.0,1.0,227.0,1,0.016672598275416395,0.0
3254,3254,0.4196926860023824,0.4,0,346.0,834.0,0.0,290.0,1,0.015746078638543527,0.0
3255,3255,0.48356384404270547,0.5,0,298.0,743.0,0.0,649.0,1,0.0846848879389946,0.0
3256,3256,0.8833739974345596,0.9,0,358.0,676.0,0.0,366.0,1,0.0008329899593785828,0.0
3257,3257,-0.08361447196223049,-0.1,1,307.0,642.0,1.0,1181.0,1,0.08388601328978651,0.0
3258,3258,0.4925404245851712,0.5,0,388.0,783.0,0.0,399.0,1,0.050583084988422414,0.0
3259,3259,0.7136474444228809,0.7,0,499.0,643.0,0.0,338.0,1,0.029726636504908078,0.0
3260,3260,-0.8097359206137078,-0.8,1,421.0,968.0,1.0,321.0,1,0.0176373534576732,0.0
3261,3261,-0.2957262311015689,-0.3,1,415.0,603.0,1.0,562.0,1,0.08405254085435171,0.0
3262,3262,0.8879425932985179,0.9,0,472.0,581.0,0.0,407.0,1,0.0003331801046618122,0.0
3263,3263,0.5359208675536276,0.5,0,350.0,500.0,0.0,340.0,1,0.07175315326155789,0.0
3264,3264,-0.059280794342615684,-0.1,1,415.0,895.0,1.0,440.0,1,0.04797442461533279,0.0
3265,3265,-0.5609207430617544,-0.6,1,286.0,554.0,1.0,660.0,1,0.09169848857139239,0.0
3266,3266,-0.23149651429169404,-0.2,1,250.0,584.0,1.0,926.0,1,0.0033274393081442533,0.0
3267,3267,-0.5658256827009271,-0.6,1,263.0,732.0,1.0,395.0,1,0.01967075279519939,0.0
3268,3268,-0.7600531435754103,-0.8,1,279.0,982.0,1.0,199.0,1,0.08467588965801683,0.0
3269,3269,0.8251054916694902,0.8,0,448.0,848.0,0.0,254.0,1,0.09067604504140525,0.0
3270,3270,0.05424085734083839,0.1,0,381.0,851.0,0.0,2938.0,1,0.09982741033091386,0.0
3271,3271,-0.632646796375359,-0.6,1,481.0,725.0,1.0,324.0,1,0.09717242738133827,0.0
3272,3272,0.5666656200659133,0.6,0,296.0,613.0,0.0,321.0,1,0.05996191909221733,0.0
3273,3273,-0.5679050879272001,-0.6,1,487.0,560.0,1.0,543.0,1,0.0022512533284163583,0.0
3274,3274,0.5575546976280081,0.6,0,318.0,984.0,0.0,838.0,1,0.03790126581276995,0.0
3275,3275,0.9484410562732148,0.9,0,409.0,514.0,0.0,477.0,1,0.04817845407924908,0.0
3276,3276,-0.5363065482786795,-0.5,1,300.0,655.0,1.0,295.0,1,0.026653510957417404,0.0
3277,3277,-0.05980891351382711,-0.1,1,499.0,621.0,1.0,500.0,1,0.06490978374134417,0.0
3278,3278,0.02351436891341052,0.0,0,441.0,674.0,0.0,705.0,1,0.01177673901720877,0.0
3279,3279,-0.035508985436031315,-0.0,1,485.0,643.0,1.0,712.0,1,0.09769838017488287,0.0
3280,3280,-0.4791293847639009,-0.5,1,298.0,553.0,1.0,659.0,1,0.09499650751734244,0.0
3281,3281,-0.02841836471212189,-0.0,1,335.0,929.0,0.0,556.0,0,0.01187625157125185,0.0
3282,3282,-0.9733505236277411,-1.0,1,406.0,813.0,1.0,271.0,1,0.06166730403566167,0.0
3283,3283,0.3417473735449068,0.3,0,285.0,806.0,0.0,319.0,1,0.06389049681600155,0.0
3284,3284,0.7679542153076313,0.8,0,449.0,518.0,0.0,253.0,1,0.02051484508101511,0.0
3285,3285,-0.9165864808539068,-0.9,1,408.0,574.0,1.0,248.0,1,0.017362022621753414,0.0
3286,3286,0.694640834914811,0.7,0,335.0,953.0,0.0,352.0,1,0.008330921482085774,0.0
3287,3287,0.7187346026184869,0.7,0,413.0,694.0,0.0,433.0,1,0.01720189980489195,0.0
3288,3288,-0.9830155271043621,-1.0,1,387.0,658.0,1.0,435.0,1,0.08442150541406726,0.0
3289,3289,0.4523517191554338,0.5,0,349.0,698.0,0.0,1103.0,1,0.04873607245152875,0.0
3290,3290,0.9803394354208661,1.0,0,479.0,516.0,0.0,385.0,1,0.07357522344962367,0.0
3291,3291,0.7575839443303587,0.8,0,344.0,563.0,0.0,253.0,1,0.06884864984791172,0.0
3292,3292,-0.2018561089932196,-0.2,1,265.0,609.0,1.0,1596.0,1,0.007005958100598231,0.0
3293,3293,-0.09647410066410766,-0.1,1,389.0,581.0,1.0,810.0,1,0.04111794997139413,0.0
3294,3294,-0.8968235453483484,-0.9,1,360.0,769.0,1.0,351.0,1,0.012800699979101405,0.0
3295,3295,0.3413448372631216,0.3,0,376.0,762.0,0.0,572.0,1,0.030635070253492325,0.0
3296,3296,-0.4517931499558028,-0.5,1,259.0,931.0,1.0,360.0,1,0.05780178877441207,0.0
3297,3297,0.28722818429715424,0.3,0,282.0,779.0,0.0,629.0,1,0.07365296025668099,0.0
3298,3298,-0.876126027125353,-0.9,1,428.0,772.0,1.0,210.0,1,0.04382092219292222,0.0
