,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2640,2640,-0.847118057165436,-0.8,1,299.0,919.0,1.0,212.0,1,0.6747626506608689,0.0
2641,2641,-0.5699321272384676,-0.6,1,304.0,763.0,1.0,223.0,1,0.8213652993088852,0.0
2642,2642,-0.004867669192166302,-0.0,1,401.0,865.0,0.0,574.0,0,0.5000639895901441,0.0
2643,2643,-0.6015062452255209,-0.6,1,462.0,975.0,1.0,413.0,1,0.9181823452509756,0.0
2644,2644,0.015340953075711816,0.0,0,301.0,539.0,0.0,300.0,1,0.9728929179909521,0.0
2645,2645,0.04389314616477136,0.0,0,412.0,792.0,1.0,3796.0,0,0.12457860380797886,0.0
2646,2646,0.2935547642497378,0.3,0,464.0,776.0,0.0,350.0,1,0.7347896325502151,0.0
2647,2647,0.21883968192366954,0.2,0,435.0,655.0,0.0,190.0,1,0.7518124898346162,0.0
2648,2648,-0.19853525646498538,-0.2,1,300.0,764.0,1.0,3936.0,1,0.13063311566396876,0.0
2649,2649,-0.35678547974076924,-0.4,1,442.0,630.0,1.0,208.0,1,0.5850393806917545,0.0
2650,2650,-0.6321696617698884,-0.6,1,453.0,623.0,1.0,294.0,1,0.8202020418759656,0.0
2651,2651,-0.7480485765635561,-0.7,1,354.0,953.0,1.0,293.0,1,0.6230941896277636,0.0
2652,2652,0.31721255682751015,0.3,0,380.0,837.0,0.0,173.0,1,0.7513383175803321,0.0
2653,2653,-0.25166762210571125,-0.3,1,410.0,513.0,1.0,587.0,1,0.7089051993672381,0.0
2654,2654,-0.42786165383076713,-0.4,1,285.0,924.0,1.0,361.0,1,0.9410318786670662,0.0
2655,2655,0.39561780253930356,0.4,0,392.0,971.0,0.0,327.0,1,0.7479493187058849,0.0
2656,2656,-0.3606338914506102,-0.4,1,375.0,656.0,1.0,429.0,1,0.5182428413048232,0.0
2657,2657,-0.07222475668663453,-0.1,1,399.0,848.0,1.0,233.0,1,0.90494138296313,0.0
2658,2658,0.42808585047864534,0.4,0,408.0,983.0,0.0,469.0,1,0.5231967648985982,0.0
2659,2659,0.4932505637446427,0.5,0,394.0,950.0,0.0,366.0,1,0.45076183075814247,0.0
2660,2660,0.6216832896579607,0.6,0,350.0,806.0,0.0,544.0,1,0.18493821997456156,0.0
2661,2661,-0.2532883454994972,-0.3,1,360.0,512.0,1.0,478.0,1,0.5606946511564044,0.0
2662,2662,-0.1056966600230751,-0.1,1,454.0,650.0,1.0,496.0,1,0.33340848019080593,0.0
2663,2663,-0.13544844690485558,-0.1,1,425.0,800.0,1.0,305.0,1,0.89243254257692,0.0
2664,2664,0.9047459200836607,0.9,0,277.0,628.0,0.0,315.0,1,0.7014786538865971,0.0
2665,2665,0.7727254648219917,0.8,0,424.0,964.0,0.0,242.0,1,0.761332120189821,0.0
2666,2666,-0.5580261125055705,-0.6,1,410.0,960.0,1.0,190.0,1,0.8705394481414377,0.0
2667,2667,-0.10227579469988135,-0.1,1,343.0,761.0,1.0,336.0,1,0.39145311170986874,0.0
2668,2668,0.23790445162132712,0.2,0,403.0,893.0,0.0,384.0,1,0.5795339987635324,0.0
2669,2669,0.7122355021669313,0.7,0,324.0,970.0,0.0,486.0,1,0.18881489274367,0.0
2670,2670,0.538216854221679,0.5,0,476.0,548.0,0.0,1216.0,1,0.12423695228235898,0.0
2671,2671,0.9645800100447859,1.0,0,467.0,904.0,0.0,379.0,1,0.21136482825781527,0.0
2672,2672,-0.7360544805519433,-0.7,1,466.0,610.0,1.0,224.0,1,0.37455593020358724,0.0
2673,2673,-0.7442499380066308,-0.7,1,378.0,693.0,1.0,219.0,1,0.7248243198771102,0.0
2674,2674,0.2757311336553472,0.3,0,487.0,757.0,0.0,586.0,1,0.6342145429275922,0.0
2675,2675,-0.44093865296200585,-0.4,1,354.0,704.0,1.0,452.0,1,0.4321310752484414,0.0
2676,2676,-0.013361561058126581,-0.0,1,356.0,620.0,0.0,484.0,0,0.7543955525728664,0.0
2677,2677,0.923115869012721,0.9,0,441.0,867.0,0.0,142.0,1,0.9520129547992867,0.0
2678,2678,-0.9504096160272995,-1.0,1,399.0,554.0,1.0,127.0,1,0.8450139572778772,0.0
2679,2679,0.081844817802462,0.1,0,427.0,595.0,1.0,1408.0,0,0.4055550339866444,0.0
2680,2680,0.86866180883663,0.9,0,495.0,575.0,0.0,220.0,1,0.3645470764392241,0.0
2681,2681,-0.2939410412463228,-0.3,1,372.0,521.0,1.0,317.0,1,0.3381643166609521,0.0
2682,2682,-0.5879644560346278,-0.6,1,335.0,659.0,1.0,386.0,1,0.41363347526649086,0.0
2683,2683,0.24985417744127614,0.2,0,459.0,906.0,0.0,275.0,1,0.909141102749995,0.0
2684,2684,-0.9959481847737999,-1.0,1,288.0,963.0,1.0,329.0,1,0.3640189893284187,0.0
2685,2685,0.30587497815546394,0.3,0,444.0,677.0,0.0,189.0,1,0.8055499203543528,0.0
2686,2686,-0.7230044226527392,-0.7,1,435.0,945.0,1.0,260.0,1,0.6706256341082388,0.0
2687,2687,0.032600865947948865,0.0,0,270.0,702.0,1.0,4028.0,0,0.21183985503254182,0.0
2688,2688,-0.1493932274500498,-0.1,1,382.0,919.0,1.0,589.0,1,0.4784277990425704,0.0
2689,2689,0.5362297767608812,0.5,0,329.0,549.0,0.0,4122.0,1,0.10137195821573215,0.0
2690,2690,0.5147908379611679,0.5,0,382.0,640.0,0.0,178.0,1,0.573627592782372,0.0
2691,2691,0.3590919345470407,0.4,0,375.0,742.0,0.0,413.0,1,0.44837876889776895,0.0
2692,2692,0.6181894116730504,0.6,0,316.0,927.0,0.0,377.0,1,0.34747282440922467,0.0
2693,2693,0.8261427368997651,0.8,0,305.0,831.0,0.0,204.0,1,0.47408264570412195,0.0
2694,2694,-0.13313085347181297,-0.1,1,273.0,990.0,1.0,777.0,1,0.46585732152883885,0.0
2695,2695,-0.015264113835699256,-0.0,1,263.0,817.0,1.0,1350.0,1,0.3852817511119876,0.0
2696,2696,0.6843808477832185,0.7,0,460.0,642.0,0.0,228.0,1,0.48178705692660906,0.0
2697,2697,0.6136382685561137,0.6,0,409.0,832.0,0.0,349.0,1,0.47958212392003075,0.0
2698,2698,0.6227137883290816,0.6,0,474.0,706.0,0.0,230.0,1,0.8049722320950949,0.0
2699,2699,-0.02478140281140573,-0.0,1,313.0,613.0,0.0,334.0,0,0.6257191886351015,0.0
2700,2700,-0.35850184355541037,-0.4,1,467.0,527.0,1.0,266.0,1,0.9922867815695405,0.0
2701,2701,-0.9638431487339714,-1.0,1,419.0,842.0,1.0,269.0,1,0.681038327750187,0.0
2702,2702,-0.051763877451910245,-0.1,1,409.0,618.0,1.0,683.0,1,0.7361383087660303,0.0
2703,2703,-0.3764695558761977,-0.4,1,266.0,976.0,1.0,288.0,1,0.5526097891817805,0.0
2704,2704,0.7407063729864143,0.7,0,423.0,961.0,0.0,276.0,1,0.464691416863773,0.0
2705,2705,-0.7460003185553941,-0.7,1,420.0,762.0,1.0,3778.0,1,0.10223643374662977,0.0
2706,2706,-0.7296162533249455,-0.7,1,322.0,537.0,1.0,291.0,1,0.6989490510962985,0.0
2707,2707,-0.9673495794869411,-1.0,1,283.0,633.0,1.0,254.0,1,0.37361693191828127,0.0
2708,2708,-0.06669259774446257,-0.1,1,329.0,691.0,1.0,330.0,1,0.9216461799376678,0.0
2709,2709,0.8518992306537594,0.9,0,443.0,795.0,0.0,172.0,1,0.4309454188925217,0.0
2710,2710,-0.9942243122701102,-1.0,1,332.0,995.0,1.0,353.0,1,0.2698838853338951,0.0
2711,2711,0.6491314887906601,0.6,0,272.0,851.0,0.0,287.0,1,0.6328738189025107,0.0
2712,2712,-0.8068262206654708,-0.8,1,273.0,571.0,1.0,286.0,1,0.5044386143371521,0.0
2713,2713,-0.3249169407441401,-0.3,1,279.0,608.0,1.0,513.0,1,0.9339895388305314,0.0
2714,2714,0.004786177062061192,0.0,0,417.0,601.0,0.0,2122.0,1,0.476370384219855,0.0
2715,2715,-0.0967565628962066,-0.1,1,458.0,843.0,0.0,489.0,0,0.49577398904245773,0.0
2716,2716,0.8831736579458729,0.9,0,289.0,898.0,0.0,173.0,1,0.902107043163967,0.0
2717,2717,0.007000439061898289,0.0,0,294.0,656.0,1.0,420.0,0,0.6340987925777798,0.0
2718,2718,-0.21436796152153925,-0.2,1,334.0,733.0,1.0,2173.0,1,0.1780291909981393,0.0
2719,2719,-0.41028216611775936,-0.4,1,415.0,948.0,1.0,317.0,1,0.4131904188225718,0.0
2720,2720,-0.715763879151688,-0.7,1,495.0,625.0,1.0,550.0,1,0.41802082783001104,0.0
2721,2721,0.21735788434407333,0.2,0,336.0,978.0,0.0,3686.0,1,0.13672548642199828,0.0
2722,2722,-0.6544978211426389,-0.7,1,490.0,553.0,1.0,297.0,1,0.3193999674188745,0.0
2723,2723,0.671352967598553,0.7,0,355.0,572.0,0.0,203.0,1,0.5566996029648044,0.0
2724,2724,0.34746669873234115,0.3,0,438.0,831.0,0.0,571.0,1,0.44129094137439906,0.0
2725,2725,0.7281439423479721,0.7,0,375.0,913.0,0.0,182.0,1,0.7080979641349465,0.0
2726,2726,-0.34733121853100823,-0.3,1,258.0,603.0,1.0,309.0,1,0.8212642441489767,0.0
2727,2727,-0.0010296428682072811,-0.0,1,253.0,908.0,0.0,639.0,0,0.7479598760026417,0.0
2728,2728,-0.5087759160068523,-0.5,1,251.0,894.0,1.0,245.0,1,0.8292483712155446,0.0
2729,2729,-0.22989064052307517,-0.2,1,492.0,559.0,1.0,719.0,1,0.3649186690760795,0.0
2730,2730,0.9194694268179626,0.9,0,349.0,537.0,0.0,494.0,1,0.21086180337737537,0.0
2731,2731,0.24310387360999863,0.2,0,314.0,872.0,0.0,604.0,1,0.4000997117593391,0.0
2732,2732,0.322277598240333,0.3,0,350.0,673.0,0.0,3977.0,1,0.12824744335881058,0.0
2733,2733,-0.8193472150345338,-0.8,1,492.0,782.0,1.0,206.0,1,0.8271000731692095,0.0
2734,2734,-0.16881472036592804,-0.2,1,479.0,620.0,1.0,3811.0,1,0.17223403180747138,0.0
2735,2735,-0.01029088012436108,-0.0,1,403.0,726.0,1.0,511.0,1,0.7933621775083572,0.0
2736,2736,0.3051419332460066,0.3,0,356.0,568.0,0.0,306.0,1,0.5383865126919132,0.0
2737,2737,0.9993869695117645,1.0,0,376.0,861.0,0.0,253.0,1,0.6576531999298616,0.0
2738,2738,-0.2520773772788867,-0.3,1,334.0,605.0,1.0,281.0,1,0.9912167660354457,0.0
2739,2739,-0.8364598645193488,-0.8,1,462.0,810.0,1.0,178.0,1,0.6700359500520533,0.0
2740,2740,-0.84820276136148,-0.8,1,398.0,799.0,1.0,173.0,1,0.5504561408990297,0.0
2741,2741,-0.11152759565419768,-0.1,1,260.0,609.0,1.0,811.0,1,0.4513430382632436,0.0
2742,2742,0.6251801774865293,0.6,0,279.0,728.0,0.0,233.0,1,0.6878783935481216,0.0
2743,2743,0.07570926988365567,0.1,0,447.0,792.0,1.0,631.0,0,0.6082911842425353,0.0
2744,2744,-0.5398836014373183,-0.5,1,436.0,943.0,1.0,671.0,1,0.28152584816451,0.0
2745,2745,0.750914049413389,0.8,0,449.0,520.0,0.0,221.0,1,0.8863894705982537,0.0
2746,2746,0.44437805373835304,0.4,0,348.0,569.0,0.0,233.0,1,0.6229590295599251,0.0
2747,2747,0.3064006059055333,0.3,0,364.0,599.0,0.0,627.0,1,0.7217471630412038,0.0
2748,2748,0.5121923925315455,0.5,0,391.0,622.0,0.0,1377.0,1,0.17589892104493784,0.0
2749,2749,-0.06927767884010283,-0.1,1,494.0,523.0,1.0,3983.0,1,0.11777379153999758,0.0
2750,2750,0.6973144692432649,0.7,0,428.0,749.0,0.0,323.0,1,0.7441568779953093,0.0
2751,2751,-0.02524123500504505,-0.0,1,390.0,812.0,0.0,468.0,0,0.3921493449024398,0.0
2752,2752,-0.37784430941896696,-0.4,1,388.0,599.0,1.0,633.0,1,0.31932766790219735,0.0
2753,2753,0.6579818688686434,0.7,0,397.0,827.0,0.0,236.0,1,0.7120011920210373,0.0
2754,2754,0.3039066540180855,0.3,0,498.0,812.0,0.0,540.0,1,0.37942841399256855,0.0
2755,2755,0.2996340535239088,0.3,0,303.0,858.0,0.0,599.0,1,0.2382951639486484,0.0
2756,2756,0.03825311532974984,0.0,0,496.0,622.0,1.0,252.0,0,0.7664890088919889,0.0
2757,2757,-0.6401632367202714,-0.6,1,438.0,922.0,1.0,800.0,1,0.13238743784983853,0.0
2758,2758,-0.3461694421219621,-0.3,1,467.0,941.0,1.0,332.0,1,0.9569038312592023,0.0
2759,2759,-0.7070060815753161,-0.7,1,394.0,888.0,1.0,288.0,1,0.36486004184260834,0.0
2760,2760,-0.3203151623805922,-0.3,1,309.0,921.0,1.0,910.0,1,0.3185761803724939,0.0
2761,2761,0.8666316288958069,0.9,0,323.0,647.0,0.0,590.0,1,0.18588029751203908,0.0
2762,2762,0.6169134887815659,0.6,0,372.0,993.0,0.0,1025.0,1,0.139360810544215,0.0
2763,2763,0.41643096729504037,0.4,0,436.0,721.0,0.0,143.0,1,0.8555647677570714,0.0
2764,2764,0.8610348414734394,0.9,0,414.0,930.0,0.0,196.0,1,0.7146315510044139,0.0
2765,2765,-0.2404112941112717,-0.2,1,259.0,803.0,1.0,558.0,1,0.33281722966520433,0.0
2766,2766,-0.07855904820384252,-0.1,1,341.0,815.0,1.0,454.0,1,0.6290844073604239,0.0
2767,2767,0.0755697652100824,0.1,0,385.0,803.0,0.0,262.0,1,0.8687593031132556,0.0
2768,2768,-0.23667775337224128,-0.2,1,269.0,534.0,1.0,357.0,1,0.6250930438939332,0.0
2769,2769,-0.7627507022862972,-0.8,1,292.0,944.0,1.0,194.0,1,0.786037803804143,0.0
2770,2770,0.16077567570676954,0.2,0,281.0,513.0,0.0,246.0,1,0.7035988971172551,0.0
2771,2771,-0.1627337334630703,-0.2,1,414.0,743.0,0.0,253.0,0,0.9231708433435297,0.0
2772,2772,-0.2977199839454596,-0.3,1,359.0,983.0,1.0,218.0,1,0.8484511336599996,0.0
2773,2773,-0.7796607781650091,-0.8,1,444.0,716.0,1.0,200.0,1,0.9140054545464361,0.0
2774,2774,-0.48440604851316027,-0.5,1,291.0,954.0,1.0,435.0,1,0.5201607543983838,0.0
2775,2775,0.3084129030548908,0.3,0,403.0,501.0,0.0,356.0,1,0.3678159582144789,0.0
2776,2776,0.4445819001911815,0.4,0,491.0,512.0,0.0,467.0,1,0.23549293471974575,0.0
2777,2777,-0.8425214846654399,-0.8,1,302.0,773.0,1.0,205.0,1,0.9250987954059697,0.0
2778,2778,-0.1845692868493367,-0.2,1,495.0,532.0,1.0,1913.0,1,0.22837637794132423,0.0
2779,2779,0.9551841680678226,1.0,0,285.0,704.0,0.0,281.0,1,0.4306669374455828,0.0
2780,2780,0.1834993325408154,0.2,0,341.0,964.0,0.0,355.0,1,0.8459229789785306,0.0
2781,2781,0.37618597386959984,0.4,0,481.0,629.0,0.0,310.0,1,0.8137608481922368,0.0
2782,2782,0.9814639623075465,1.0,0,430.0,604.0,0.0,986.0,1,0.11816884081827322,0.0
2783,2783,0.8644210902727494,0.9,0,402.0,770.0,0.0,368.0,1,0.3436555884041336,0.0
2784,2784,0.38361076237623637,0.4,0,428.0,842.0,0.0,360.0,1,0.6419725917417316,0.0
2785,2785,0.6857264769104916,0.7,0,259.0,581.0,0.0,650.0,1,0.22529209419357143,0.0
2786,2786,-0.35019779735640766,-0.4,1,310.0,659.0,1.0,4031.0,1,0.11369315681223048,0.0
2787,2787,0.09115921732912335,0.1,0,483.0,638.0,1.0,3879.0,0,0.12845450538134215,0.0
2788,2788,-0.6638855586069903,-0.7,1,290.0,652.0,1.0,208.0,1,0.8178243212675997,0.0
2789,2789,-0.41612432010873635,-0.4,1,348.0,920.0,1.0,452.0,1,0.43499620361094615,0.0
2790,2790,-0.11308139124736183,-0.1,1,274.0,959.0,1.0,527.0,1,0.7060318582551228,0.0
2791,2791,0.4392775977049759,0.4,0,465.0,556.0,0.0,289.0,1,0.29242027776280344,0.0
2792,2792,-0.00685329933011225,-0.0,1,261.0,944.0,0.0,1375.0,0,0.1916975451475616,0.0
2793,2793,-0.31177059461698,-0.3,1,272.0,630.0,1.0,258.0,1,0.7971735420431647,0.0
2794,2794,-0.8905117324006662,-0.9,1,409.0,911.0,1.0,250.0,1,0.33901690357347536,0.0
2795,2795,-0.35027604063423223,-0.4,1,338.0,661.0,1.0,501.0,1,0.5176648595204283,0.0
2796,2796,-0.160800318096739,-0.2,1,419.0,953.0,1.0,748.0,1,0.4645491340134059,0.0
2797,2797,0.9569510541045523,1.0,0,280.0,809.0,0.0,321.0,1,0.23112670082303913,0.0
2798,2798,-0.30820777653099873,-0.3,1,350.0,787.0,1.0,433.0,1,0.6172728902343781,0.0
2799,2799,0.9881248315587514,1.0,0,481.0,778.0,0.0,361.0,1,0.4211271701928424,0.0
2800,2800,0.7702871843004142,0.8,0,428.0,820.0,0.0,632.0,1,0.20811780668021718,0.0
2801,2801,-0.27780498327822567,-0.3,1,388.0,507.0,1.0,325.0,1,0.8800761453335122,0.0
2802,2802,0.6277056172490578,0.6,0,465.0,851.0,0.0,954.0,1,0.171371438041987,0.0
2803,2803,-0.0029391837431020917,-0.0,1,299.0,920.0,1.0,501.0,1,0.4295963175503055,0.0
2804,2804,0.8420732103877546,0.8,0,454.0,805.0,0.0,321.0,1,0.2832907927240984,0.0
2805,2805,0.12250957263408746,0.1,0,388.0,844.0,0.0,498.0,1,0.5633480820624964,0.0
2806,2806,-0.3145330368328081,-0.3,1,436.0,621.0,1.0,3943.0,1,0.10829046320779667,0.0
2807,2807,0.7524036616810712,0.8,0,291.0,998.0,0.0,281.0,1,0.322372743875616,0.0
2808,2808,0.8392551464455955,0.8,0,341.0,991.0,0.0,218.0,1,0.823350166725915,0.0
2809,2809,0.9970352023678599,1.0,0,424.0,589.0,0.0,237.0,1,0.36758489204568867,0.0
2810,2810,0.31478367333278623,0.3,0,499.0,756.0,0.0,435.0,1,0.8220925556376315,0.0
2811,2811,-0.9520804150048798,-1.0,1,329.0,541.0,1.0,230.0,1,0.6030065802265102,0.0
2812,2812,0.8356716719332398,0.8,0,298.0,937.0,0.0,235.0,1,0.6477900419367605,0.0
2813,2813,-0.04168816493355543,-0.0,1,466.0,731.0,1.0,1303.0,1,0.3151980655734926,0.0
2814,2814,0.938547189217305,0.9,0,467.0,886.0,0.0,167.0,1,0.38990544297327734,0.0
2815,2815,-0.8952332342186371,-0.9,1,390.0,940.0,1.0,260.0,1,0.7602003132342738,0.0
2816,2816,-0.23417433383156938,-0.2,1,424.0,593.0,1.0,343.0,1,0.5569483415562739,0.0
2817,2817,-0.267786517553841,-0.3,1,394.0,899.0,1.0,497.0,1,0.44712598007428717,0.0
2818,2818,-0.40341423153646416,-0.4,1,305.0,506.0,1.0,239.0,1,0.9476965925701254,0.0
2819,2819,0.5653932508821147,0.6,0,330.0,932.0,0.0,368.0,1,0.39049792604555966,0.0
2820,2820,0.5382506461642853,0.5,0,430.0,614.0,0.0,236.0,1,0.8020397813674323,0.0
2821,2821,-0.07969110148625358,-0.1,1,349.0,553.0,1.0,128.0,1,0.6483056229198022,0.0
2822,2822,0.6207768969385858,0.6,0,373.0,826.0,0.0,251.0,1,0.5330260631046775,0.0
2823,2823,0.6904619021260181,0.7,0,287.0,959.0,0.0,194.0,1,0.9628446925458145,0.0
2824,2824,0.5463198606743076,0.5,0,320.0,846.0,0.0,414.0,1,0.3628507156748828,0.0
2825,2825,0.4534576815201994,0.5,0,424.0,883.0,0.0,433.0,1,0.1928290434716758,0.0
2826,2826,0.02565219055736656,0.0,0,424.0,915.0,1.0,561.0,0,0.8674360346086329,0.0
2827,2827,-0.29921395278850915,-0.3,1,260.0,931.0,1.0,279.0,1,0.9254774641937289,0.0
2828,2828,-0.10218131487644877,-0.1,1,300.0,728.0,0.0,882.0,0,0.8541974624227757,0.0
2829,2829,-0.6926483195852635,-0.7,1,403.0,537.0,1.0,430.0,1,0.3655172216122484,0.0
2830,2830,0.08849606990463421,0.1,0,379.0,714.0,0.0,3397.0,1,0.1953392966036914,0.0
2831,2831,0.9589454936240667,1.0,0,406.0,976.0,0.0,288.0,1,0.9367122378673347,0.0
2832,2832,0.5203493767009832,0.5,0,263.0,722.0,0.0,355.0,1,0.477792148415379,0.0
2833,2833,-0.9013095538336642,-0.9,1,426.0,943.0,1.0,331.0,1,0.5464145148587277,0.0
2834,2834,-0.7494419997522312,-0.7,1,362.0,961.0,1.0,237.0,1,0.3883723769386642,0.0
2835,2835,0.5782459216907232,0.6,0,400.0,572.0,0.0,308.0,1,0.4960022823717267,0.0
2836,2836,0.8828898713505966,0.9,0,338.0,572.0,0.0,270.0,1,0.3256721392925347,0.0
2837,2837,-0.9433267769341589,-0.9,1,492.0,857.0,1.0,211.0,1,0.8483469032409832,0.0
2838,2838,0.566535867777247,0.6,0,294.0,758.0,0.0,428.0,1,0.3160649342594604,0.0
2839,2839,0.09521268864676147,0.1,0,311.0,842.0,0.0,3257.0,1,0.33423680256300425,0.0
2840,2840,0.4253811386394646,0.4,0,448.0,623.0,0.0,549.0,1,0.21526916968447943,0.0
2841,2841,0.9901567551831831,1.0,0,444.0,524.0,0.0,202.0,1,0.5725286400712944,0.0
2842,2842,-0.8013681223473039,-0.8,1,361.0,765.0,1.0,184.0,1,0.5650635253590711,0.0
2843,2843,0.023273692809123503,0.0,0,498.0,951.0,0.0,3551.0,1,0.1741781305672357,0.0
2844,2844,-0.8381596120251635,-0.8,1,280.0,563.0,1.0,247.0,1,0.6570678136341812,0.0
2845,2845,-0.09954257088432095,-0.1,1,474.0,631.0,0.0,415.0,0,0.6355710861843884,0.0
2846,2846,0.27115377529719553,0.3,0,483.0,713.0,0.0,284.0,1,0.6400481507184383,0.0
2847,2847,0.283253993758106,0.3,0,454.0,643.0,0.0,933.0,1,0.16147330336717325,0.0
2848,2848,0.9768350631057812,1.0,0,456.0,784.0,0.0,790.0,1,0.1321359202951345,0.0
2849,2849,0.42075197661923247,0.4,0,342.0,917.0,0.0,321.0,1,0.7183065708125843,0.0
2850,2850,-0.9556207018869058,-1.0,1,401.0,632.0,1.0,177.0,1,0.7579676298572043,0.0
2851,2851,-0.5941774122071009,-0.6,1,449.0,833.0,1.0,488.0,1,0.22576739783611116,0.0
2852,2852,0.8245659784029782,0.8,0,427.0,823.0,0.0,380.0,1,0.1936062102238133,0.0
2853,2853,0.7696839059092293,0.8,0,365.0,814.0,0.0,561.0,1,0.1828990668692193,0.0
2854,2854,0.09368377302008524,0.1,0,267.0,966.0,0.0,1047.0,1,0.39765264722401494,0.0
2855,2855,-0.7209752024974578,-0.7,1,314.0,621.0,1.0,935.0,1,0.18770691984406868,0.0
2856,2856,0.6270035139219381,0.6,0,276.0,724.0,0.0,260.0,1,0.6497769831706294,0.0
2857,2857,-0.818494220980569,-0.8,1,450.0,733.0,1.0,287.0,1,0.3121583217618835,0.0
2858,2858,-0.24314557163661465,-0.2,1,457.0,545.0,1.0,3868.0,1,0.15007325181039985,0.0
2859,2859,0.31358574733233024,0.3,0,334.0,873.0,0.0,643.0,1,0.8982898023867063,0.0
2860,2860,-0.09554322549722372,-0.1,1,293.0,779.0,0.0,378.0,0,0.47455818883544565,0.0
2861,2861,0.7288377090789078,0.7,0,411.0,902.0,0.0,357.0,1,0.5216338315352863,0.0
2862,2862,-0.8625737222716319,-0.9,1,425.0,746.0,1.0,229.0,1,0.30680790440674044,0.0
2863,2863,-0.6644212112887038,-0.7,1,494.0,855.0,1.0,311.0,1,0.891496677682462,0.0
2864,2864,0.3251408550324444,0.3,0,384.0,594.0,0.0,4022.0,1,0.11749745017923552,0.0
2865,2865,-0.853686870405584,-0.9,1,387.0,563.0,1.0,260.0,1,0.42426524765680906,0.0
2866,2866,0.3427878254249117,0.3,0,466.0,730.0,0.0,554.0,1,0.3262176559998759,0.0
2867,2867,-0.39005355752896076,-0.4,1,410.0,817.0,1.0,373.0,1,0.9734353970071874,0.0
2868,2868,-0.41002309499765643,-0.4,1,303.0,949.0,1.0,708.0,1,0.5033736172315678,0.0
2869,2869,0.48749089788690525,0.5,0,432.0,701.0,0.0,287.0,1,0.8407761002758593,0.0
2870,2870,0.43918985003617594,0.4,0,361.0,799.0,0.0,380.0,1,0.4854723518621149,0.0
2871,2871,0.3523164647123347,0.4,0,365.0,511.0,0.0,304.0,1,0.37995601660164546,0.0
2872,2872,-0.7442718849117778,-0.7,1,479.0,943.0,1.0,218.0,1,0.3390460814414696,0.0
2873,2873,0.39013500159597303,0.4,0,430.0,647.0,0.0,393.0,1,0.5408956201707782,0.0
2874,2874,-0.9103916437651176,-0.9,1,308.0,586.0,1.0,266.0,1,0.6983196271911685,0.0
2875,2875,-0.9372372510989986,-0.9,1,261.0,550.0,1.0,189.0,1,0.6221527954266667,0.0
2876,2876,-0.9239451558219707,-0.9,1,408.0,564.0,1.0,278.0,1,0.36449298828585974,0.0
2877,2877,-0.26851270934160043,-0.3,1,498.0,740.0,1.0,602.0,1,0.5954428022406907,0.0
2878,2878,-0.5894681999898781,-0.6,1,439.0,619.0,1.0,272.0,1,0.47777680319421023,0.0
2879,2879,0.3666457453659473,0.4,0,300.0,866.0,0.0,584.0,1,0.2733904434501869,0.0
2880,2880,0.7724778886302854,0.8,0,263.0,894.0,0.0,243.0,1,0.6548738219362249,0.0
2881,2881,-0.1565376373307521,-0.2,1,301.0,697.0,1.0,472.0,1,0.6537787036663258,0.0
2882,2882,-0.7365173742202953,-0.7,1,417.0,988.0,1.0,145.0,1,0.5483275091491243,0.0
2883,2883,0.885567091305647,0.9,0,375.0,874.0,0.0,221.0,1,0.701965666237943,0.0
2884,2884,-0.1267584492235887,-0.1,1,414.0,676.0,1.0,270.0,1,0.7708035744655053,0.0
2885,2885,-0.36100794482806786,-0.4,1,435.0,630.0,1.0,665.0,1,0.49602831809552317,0.0
2886,2886,0.9555498933538751,1.0,0,429.0,909.0,0.0,192.0,1,0.7646006538226765,0.0
2887,2887,0.6696779647308335,0.7,0,369.0,867.0,0.0,334.0,1,0.3724884575425108,0.0
2888,2888,0.9814735556088059,1.0,0,307.0,614.0,0.0,259.0,1,0.7189386169951731,0.0
2889,2889,-0.5762828222875049,-0.6,1,382.0,782.0,1.0,426.0,1,0.2264467201626208,0.0
2890,2890,0.07522743680526855,0.1,0,347.0,782.0,0.0,431.0,1,0.3529656175105659,0.0
2891,2891,0.06209640541698125,0.1,0,373.0,873.0,0.0,524.0,1,0.5419068287127942,0.0
2892,2892,-0.6420519182380844,-0.6,1,312.0,845.0,1.0,273.0,1,0.6293055529604418,0.0
2893,2893,-0.33152674224652356,-0.3,1,253.0,703.0,1.0,314.0,1,0.32581215778033323,0.0
2894,2894,0.16554255657287076,0.2,0,378.0,734.0,0.0,648.0,1,0.5029974530239756,0.0
2895,2895,-0.23374902556639876,-0.2,1,274.0,901.0,1.0,275.0,1,0.6853237360417482,0.0
2896,2896,0.06398747045563136,0.1,0,367.0,850.0,0.0,633.0,1,0.7549776330697223,0.0
2897,2897,-0.8861420267095896,-0.9,1,364.0,859.0,1.0,277.0,1,0.5521736475692038,0.0
2898,2898,0.4283950520622437,0.4,0,412.0,681.0,0.0,787.0,1,0.21737253713660815,0.0
2899,2899,-0.7733350537485513,-0.8,1,326.0,984.0,1.0,200.0,1,0.5016117081781183,0.0
2900,2900,0.9230860492873982,0.9,0,287.0,649.0,0.0,224.0,1,0.5482074769697065,0.0
2901,2901,-0.7624517369679065,-0.8,1,410.0,547.0,1.0,183.0,1,0.6338285007960258,0.0
2902,2902,0.9350703173228931,0.9,0,288.0,819.0,0.0,223.0,1,0.5499037634930535,0.0
